neighbourhood,room_type,price,minimum_nights,host_listings_count,availability_365,country
Honolulu,Entire home/apt,230.0,1,169,162,United States
Honolulu,Entire home/apt,230.0,1,169,190,United States
Honolulu,Entire home/apt,287.0,1,169,259,United States
Honolulu,Entire home/apt,287.0,1,169,242,United States
Honolulu,Entire home/apt,172.0,1,169,124,United States
Montréal,Private room,35.0,2,1,51,Canada
Honolulu,Shared room,43.0,1,5,365,United States
Hong Kong,Entire home/apt,879.0,4,8,353,Hong Kong
Barcelona,Entire home/apt,32.0,32,31,61,Spain
Montréal,Entire home/apt,31.0,1,1,1,Canada
Bondi Beach,Private room,80.0,1,2,179,Australia
Barcelona,Private room,65.0,2,11,13,Spain
Shenzhen,Entire home/apt,440.0,1,16,86,China
Barcelona,Entire home/apt,50.0,32,1,341,Spain
Beyoğlu,Private room,148.0,1,4,86,Turkey
Rio,Private room,149.0,1,1,365,Brazil
Barcelona,Private room,16.0,32,6,365,Spain
Kailua-Kona,Entire home/apt,167.0,1,226,237,United States
Denham Court,Private room,100.0,1,2,85,Australia
Barcelona,Entire home/apt,120.0,3,2,158,Spain
Hong Kong,Entire home/apt,1751.0,1,5,324,Hong Kong
İstanbul,Private room,158.0,1,2,363,Turkey
Barcelona,Entire home/apt,150.0,2,74,256,Spain
Shenzhen Shi,Entire home/apt,416.0,1,6,351,China
Beyoğlu,Entire home/apt,221.0,1,6,365,Turkey
Hong Kong Island,Entire home/apt,997.0,3,1,3,Hong Kong
Barcelona,Private room,20.0,1,4,18,Spain
Barcelona,Entire home/apt,89.0,1,37,358,Spain
Barcelona,Entire home/apt,400.0,2,2,362,Spain
Barcelona,Entire home/apt,37.0,30,2,270,Spain
Hong Kong,Private room,400.0,2,2,137,Hong Kong
Barcelona,Private room,24.0,2,4,77,Spain
Hong Kong,Entire home/apt,2300.0,1,5,86,Hong Kong
Kailua-Kona,Entire home/apt,225.0,7,3,286,United States
Hong Kong,Shared room,157.0,1,1,324,Hong Kong
Hong Kong,Private room,298.0,1,5,343,Hong Kong
Hong Kong,Private room,361.0,1,7,140,Hong Kong
Barcelona,Private room,57.0,2,1,141,Spain
Istanbul,Private room,627.0,1,1,180,Turkey
Barcelona,Private room,80.0,2,6,13,Spain
Barcelona,Entire home/apt,129.0,1,37,336,Spain
Hilo,Entire home/apt,100.0,3,1,149,United States
Montréal,Entire home/apt,50.0,1,3,255,Canada
Montréal,Entire home/apt,70.0,5,10,152,Canada
Hong Kong,Private room,502.0,1,1,356,Hong Kong
Brooklyn,Entire home/apt,300.0,1,2,321,United States
Hong Kong,Private room,447.0,1,4,90,Hong Kong
Barcelona,Private room,10.0,4,4,66,Spain
Hong Kong,Entire home/apt,597.0,1,4,344,Hong Kong
Hong Kong,Shared room,243.0,29,229,365,Hong Kong
Montreal,Entire home/apt,160.0,1,17,275,Canada
Esplugues de Llobregat,Private room,35.0,2,1,365,Spain
Barcelona,Private room,35.0,2,1,301,Spain
Hong Kong,Shared room,267.0,29,229,365,Hong Kong
Hong Kong,Private room,243.0,29,47,365,Hong Kong
Kowloon,Entire home/apt,2002.0,1,12,56,Hong Kong
Barcelona,Private room,75.0,1,2,47,Spain
Hong Kong,Entire home/apt,597.0,5,12,359,Hong Kong
Montréal,Private room,35.0,2,2,80,Canada
Hong Kong,Private room,353.0,29,229,365,Hong Kong
Honolulu,Entire home/apt,175.0,1,35,189,United States
Hong Kong Island,Entire home/apt,801.0,1,22,355,Hong Kong
Koloa,Entire home/apt,536.0,1,95,202,United States
Rio de Janeiro,Private room,298.0,1,1,365,Brazil
Montréal,Entire home/apt,110.0,1,5,258,Canada
Barcelona,Private room,59.0,2,4,85,Spain
Shenzhen Shi,Private room,385.0,1,10,362,China
Hong Kong,Entire home/apt,754.0,1,8,43,Hong Kong
L'Hospitalet de Llobregat,Entire home/apt,80.0,3,2,10,Spain
Kihei,Entire home/apt,637.0,4,294,311,United States
Montréal,Entire home/apt,68.0,60,1,106,Canada
Montréal,Private room,70.0,1,1,152,Canada
Hong Kong,Entire home/apt,550.0,1,1,89,Hong Kong
Hong Kong,Private room,361.0,2,7,65,Hong Kong
Hong Kong,Private room,447.0,1,3,355,Hong Kong
Barcelona,Entire home/apt,150.0,1,10,263,Spain
Montréal,Entire home/apt,51.0,1,27,197,Canada
Barcelona,Private room,37.0,30,1,364,Spain
Montréal,Entire home/apt,150.0,7,2,310,Canada
Montréal,Entire home/apt,150.0,2,1,336,Canada
Barcelona,Private room,40.0,3,5,143,Spain
Montréal,Entire home/apt,149.0,2,8,199,Canada
Montréal,Entire home/apt,199.0,1,87,310,Canada
Kailua-Kona,Entire home/apt,3250.0,7,80,187,United States
Montréal,Entire home/apt,299.0,1,4,150,Canada
Dee Why,Private room,60.0,1,1,84,Australia
Hong Kong,Entire home/apt,620.0,1,3,79,Hong Kong
Hong Kong,Private room,479.0,2,9,360,Hong Kong
Hong Kong,Private room,353.0,1,8,362,Hong Kong
Hong Kong,Entire home/apt,502.0,1,1,0,Hong Kong
Rio de Janeiro,Private room,746.0,1,1,365,Brazil
Montréal,Entire home/apt,81.0,1,2,159,Canada
Montréal,Private room,25.0,3,2,143,Canada
深圳市,Private room,251.0,1,2,330,China
深圳市,Entire home/apt,432.0,1,40,84,China
Hong Kong,Entire home/apt,518.0,1,9,153,Hong Kong
Montréal,Private room,35.0,1,1,21,Canada
Rio,Private room,101.0,1,1,365,Brazil
太子,Entire home/apt,903.0,1,2,83,Hong Kong
Montréal,Private room,46.0,2,2,3,Canada
Brooklyn,Entire home/apt,160.0,3,1,317,United States
Istanbul,Entire home/apt,886.0,3,7,363,Turkey
Koloa,Entire home/apt,175.0,7,1,89,United States
Santa Teresa,Private room,168.0,1,7,343,Brazil
Barcelona,Private room,42.0,2,2,338,Spain
Barcelona,Private room,18.0,3,3,14,Spain
Porto,Private room,65.0,2,6,292,Portugal
İstanbul,Entire home/apt,2378.0,1,1,365,Turkey
Kailua-Kona,Private room,80.0,3,1,338,United States
Istanbul,Entire home/apt,443.0,7,6,333,Turkey
Rio de Janeiro,Entire home/apt,209.0,4,2,311,Brazil
Rio de Janeiro,Entire home/apt,119.0,2,2,317,Brazil
Brooklyn,Private room,125.0,4,1,10,United States
Montreal,Entire home/apt,1190.0,3,7,314,Canada
Istanbul / Beyoglu,Private room,274.0,3,2,0,Turkey
Brooklyn,Private room,55.0,3,5,8,United States
Istanbul,Entire home/apt,2083.0,1,3,365,Turkey
Beşiktaş,Entire home/apt,237.0,30,2,357,Turkey
New York,Entire home/apt,121.0,1,2,355,United States
Hilo,Private room,69.0,1,13,266,United States
Rio,Entire home/apt,205.0,5,4,354,Brazil
Barcelona,Private room,45.0,3,1,350,Spain
Montreal,Entire home/apt,99.0,2,1,6,Canada
Copacabana,Entire home/apt,112.0,4,2,334,Brazil
Hong Kong,Entire home/apt,1217.0,1,4,69,Hong Kong
Porto,Entire home/apt,52.0,2,2,0,Portugal
Porto,Entire home/apt,70.0,3,2,328,Portugal
Brooklyn,Entire home/apt,127.0,3,1,11,United States
Barcelona,Private room,30.0,5,1,0,Spain
Lahaina,Entire home/apt,269.0,1,28,346,United States
Brooklyn,Entire home/apt,105.0,3,1,19,United States
Adalar,Entire home/apt,401.0,1,1,363,Turkey
Rio de Janeiro,Private room,168.0,2,26,339,Brazil
İstanbul,Entire home/apt,95.0,1,1,195,Turkey
Montréal,Entire home/apt,200.0,3,2,357,Canada
Istanbul,Entire home/apt,475.0,4,5,262,Turkey
İstanbul,Entire home/apt,295.0,3,5,322,Turkey
Montreal,Entire home/apt,75.0,20,2,21,Canada
New York,Entire home/apt,151.0,2,2,71,United States
Montreal,Entire home/apt,85.0,4,1,0,Canada
Hong Kong,Private room,597.0,2,13,98,Hong Kong
Barcelona,Private room,40.0,2,4,237,Spain
Montréal,Entire home/apt,40.0,6,1,0,Canada
Queens,Entire home/apt,150.0,1,1,364,United States
Barcelona,Entire home/apt,120.0,2,5,266,Spain
Barcelona,Private room,57.0,1,2,65,Spain
Brooklyn,Entire home/apt,100.0,4,1,0,United States
Montreal,Private room,58.0,3,4,280,Canada
Montreal,Entire home/apt,74.0,3,2,15,Canada
Istanbul,Entire home/apt,269.0,1,1,358,Turkey
Rio de Janeiro,Private room,149.0,2,6,365,Brazil
Hong Kong,Entire home/apt,298.0,10,9,353,Hong Kong
Kowloon,Private room,424.0,7,9,59,Hong Kong
Istanbul,Entire home/apt,127.0,2,12,315,Turkey
Istanbul,Private room,79.0,1,1,0,Turkey
Istanbul,Entire home/apt,200.0,3,5,335,Turkey
Rio de Janeiro,Entire home/apt,500.0,2,3,163,Brazil
Brooklyn,Entire home/apt,125.0,30,8,146,United States
Rio de Janeiro,Private room,78.0,2,2,356,Brazil
Porto,Entire home/apt,28.0,2,1,38,Portugal
Pyrmont,Private room,90.0,1,1,0,Australia
Barcelona,Entire home/apt,127.0,32,36,233,Spain
New York,Private room,95.0,30,25,249,United States
İstanbul,Shared room,316.0,1,1,365,Turkey
Hong Kong,Private room,447.0,1,1,365,Hong Kong
Rio de Janeiro,Entire home/apt,250.0,1,10,126,Brazil
Forest Hills,Private room,125.0,2,3,299,United States
Barcelona,Entire home/apt,130.0,3,36,220,Spain
Porto,Entire home/apt,28.0,2,1,283,Portugal
Barcelona,Entire home/apt,80.0,4,1,85,Spain
New York,Private room,250.0,1,1,365,United States
Honolulu,Entire home/apt,165.0,1,5,362,United States
Kailua-Kona,Entire home/apt,240.0,2,11,279,United States
New York,Entire home/apt,120.0,10,1,238,United States
istanbul/avcılar/sosyal tesisler.,Private room,211.0,1,1,365,Turkey
Vale de Cambra Municipality,Entire home/apt,450.0,1,7,359,Portugal
Brooklyn,Private room,65.0,30,1,220,United States
New York,Entire home/apt,117.0,3,1,0,United States
Darlinghurst,Private room,200.0,2,3,0,Australia
Petersham,Private room,151.0,1,1,365,Australia
New York,Entire home/apt,160.0,4,2,9,United States
New York,Private room,39.0,4,3,327,United States
Honolulu,Entire home/apt,79.0,3,3,210,United States
Brooklyn ,Entire home/apt,210.0,2,2,185,United States
Montreal,Private room,60.0,2,1,0,Canada
Rio de Janeiro,Entire home/apt,261.0,4,13,275,Brazil
Queens,Entire home/apt,150.0,2,1,298,United States
Barcelona,Private room,60.0,1,1,365,Spain
Brooklyn,Entire home/apt,145.0,3,1,304,United States
Hong Kong,Entire home/apt,832.0,4,6,169,Hong Kong
Barcelona,Private room,49.0,2,1,88,Spain
New York,Entire home/apt,350.0,1,1,0,United States
Barcelona,Entire home/apt,550.0,3,19,309,Spain
New York,Entire home/apt,129.0,5,2,259,United States
Montréal,Entire home/apt,85.0,2,1,0,Canada
New York,Private room,16.0,14,1,0,United States
Montreal,Entire home/apt,70.0,2,1,161,Canada
Barcelona,Entire home/apt,89.0,3,1,117,Spain
Santiago,Entire home/apt,150.0,3,1,319,Portugal
İstanbul,Entire home/apt,227.0,3,4,336,Turkey
Brooklyn,Entire home/apt,149.0,3,1,184,United States
İstanbul,Entire home/apt,237.0,3,4,232,Turkey
Honolulu,Entire home/apt,124.0,1,1,260,United States
Centro,Entire home/apt,127.0,3,2,356,Brazil
Avalon,Entire home/apt,181.0,2,1,313,Australia
Barcelona,Entire home/apt,150.0,3,10,187,Spain
Montreal,Private room,50.0,28,1,205,Canada
Brooklyn,Entire home/apt,299.0,4,1,254,United States
Rio de Janeiro,Entire home/apt,421.0,4,1,359,Brazil
Montréal,Entire home/apt,99.0,3,1,0,Canada
Porto,Private room,80.0,1,1,365,Portugal
Queens,Private room,70.0,1,5,65,United States
Ryde,Private room,65.0,1,1,0,Australia
New Territories,Private room,510.0,3,19,254,Hong Kong
Istanbul,Entire home/apt,211.0,3,2,365,Turkey
Montreal,Entire home/apt,148.0,30,73,335,Canada
Barcelona,Private room,75.0,3,1,87,Spain
Clovelly,Entire home/apt,751.0,5,1,0,Australia
Rozelle,Private room,70.0,5,1,254,Australia
Brooklyn,Private room,77.0,5,5,86,United States
Porto,Private room,28.0,1,9,110,Portugal
Beşiktaş,Entire home/apt,200.0,3,1,365,Turkey
Montreal,Entire home/apt,165.0,5,1,271,Canada
İstanbul,Entire home/apt,290.0,21,16,365,Turkey
New York,Entire home/apt,100.0,3,1,0,United States
New York,Entire home/apt,180.0,1250,1,365,United States
Queens,Private room,50.0,1,3,43,United States
New York,Entire home/apt,75.0,7,1,0,United States
Queens,Entire home/apt,150.0,4,1,365,United States
Barcelona,Private room,200.0,1,11,160,Spain
Beyoğlu,Entire home/apt,1192.0,1,2,365,Turkey
New York,Entire home/apt,280.0,2,1,307,United States
Montreal,Entire home/apt,46.0,10,1,130,Canada
İstanbul,Entire home/apt,295.0,3,1,154,Turkey
Haleiwa,Entire home/apt,250.0,3,4,308,United States
Honolulu,Shared room,30.0,1,19,37,United States
Montreal,Entire home/apt,250.0,7,2,0,Canada
Pāhoa,Entire home/apt,399.0,1,1,355,United States
Hong Kong,Entire home/apt,699.0,2,1,0,Hong Kong
Brooklyn,Entire home/apt,120.0,3,2,229,United States
Vila Nova de Gaia,Entire home/apt,70.0,1,1,230,Portugal
Barcelona,Entire home/apt,60.0,32,2,228,Spain
Montréal,Entire home/apt,64.0,2,1,0,Canada
Brooklyn,Entire home/apt,110.0,2,1,150,United States
Shengwan  ,Entire home/apt,801.0,1,2,60,Hong Kong
Bondi,Entire home/apt,100.0,4,1,0,Australia
Rio de Janeiro,Entire home/apt,1399.0,7,1,365,Brazil
Hawi,Entire home/apt,115.0,2,2,315,United States
Rio de Janeiro,Entire home/apt,131.0,2,2,270,Brazil
Kahuku,Private room,77.0,2,1,306,United States
Ko Olina,Entire home/apt,295.0,90,1,217,United States
Koloa,Entire home/apt,299.0,4,3,257,United States
Kalapana,Entire home/apt,84.0,2,11,336,United States
Bronte,Entire home/apt,95.0,5,1,0,Australia
Queens,Entire home/apt,64.0,2,1,259,United States
İstanbul- Kadıkoy,Entire home/apt,2636.0,180,1,365,Turkey
Koloa,Entire home/apt,239.0,3,1,221,United States
Newtown,Entire home/apt,97.0,1,1,122,Australia
Captain Cook,Entire home/apt,140.0,4,1,348,United States
İstanbul,Private room,105.0,2,1,365,Turkey
Montreal,Entire home/apt,83.0,2,2,50,Canada
Hong Kong,Entire home/apt,887.0,2,2,21,Hong Kong
İstanbul,Entire home/apt,142.0,1,1,365,Turkey
Tin Hau,Entire home/apt,550.0,1,5,208,Hong Kong
Rio de Janeiro,Entire home/apt,250.0,2,2,196,Brazil
Bondi Beach,Entire home/apt,300.0,2,1,352,Australia
Elizabeth Bay,Entire home/apt,220.0,4,2,302,Australia
Bondi Beach,Entire home/apt,623.0,7,1,264,Australia
Hong Kong,Private room,377.0,3,1,169,Hong Kong
Hong Kong,Entire home/apt,1178.0,1,1,138,Hong Kong
İstanbul,Private room,295.0,1,1,365,Turkey
Montréal,Entire home/apt,101.0,7,1,0,Canada
New York,Entire home/apt,135.0,2,1,0,United States
Darlington,Entire home/apt,129.0,1,1,311,Australia
Kailua,Entire home/apt,124.0,9,1,318,United States
Montreal,Entire home/apt,50.0,3,1,0,Canada
Montreal,Private room,50.0,2,6,8,Canada
Kahuku,Entire home/apt,170.0,1,1,315,United States
New York,Entire home/apt,215.0,6,1,25,United States
New York,Entire home/apt,45.0,1,2,0,United States
İstanbul,Private room,105.0,1,4,282,Turkey
New York,Entire home/apt,210.0,1,1,5,United States
Captain Cook,Entire home/apt,145.0,3,1,140,United States
Barcelona,Private room,85.0,2,2,160,Spain
Bondi Beach,Private room,90.0,3,1,282,Australia
Rio de Janeiro,Entire home/apt,149.0,1,22,280,Brazil
Hong Kong,Private room,353.0,1,5,133,Hong Kong
"Porto,",Private room,55.0,2,5,301,Portugal
New York,Entire home/apt,200.0,7,1,0,United States
İstanbul,Private room,200.0,1,1,365,Turkey
Maia,Private room,120.0,1,2,365,Portugal
Rio de Janeiro,Entire home/apt,172.0,1,1,0,Brazil
Montreal,Entire home/apt,70.0,3,3,0,Canada
Rio de Janeiro,Private room,373.0,1,1,0,Brazil
Haleiwa,Private room,99.0,3,1,299,United States
Beyoğlu,Private room,237.0,3,1,365,Turkey
Hong Kong,Entire home/apt,534.0,28,20,336,Hong Kong
New York,Entire home/apt,230.0,1,1,365,United States
Montreal,Private room,47.0,3,2,365,Canada
Brooklyn,Entire home/apt,235.0,3,4,110,United States
Rio de Janeiro,Entire home/apt,1201.0,3,1,362,Brazil
New York,Entire home/apt,150.0,1,1,0,United States
Montréal,Entire home/apt,110.0,1,2,132,Canada
Montréal,Entire home/apt,60.0,14,1,75,Canada
Istanbul,Private room,185.0,2,2,343,Turkey
Brooklyn,Private room,35.0,1,2,0,United States
New York,Entire home/apt,400.0,2,1,20,United States
Barcelona,Entire home/apt,128.0,3,33,285,Spain
Rio de Janeiro,Entire home/apt,627.0,8,1,0,Brazil
Montréal,Private room,71.0,1,1,0,Canada
İstanbul,Private room,274.0,1,9,279,Turkey
S. Tomé de Negrelos,Entire home/apt,500.0,3,2,266,Portugal
Montréal,Entire home/apt,99.0,2,1,244,Canada
Hong Kong,Entire home/apt,1319.0,1,2,35,Hong Kong
Kapolei,Entire home/apt,599.0,6,6,258,United States
Rio de Janeiro,Entire home/apt,280.0,3,2,38,Brazil
Montréal,Private room,46.0,1,1,0,Canada
New York,Private room,85.0,1,2,271,United States
Rio de Janeiro,Entire home/apt,295.0,3,2,163,Brazil
Ewa Beach,Entire home/apt,190.0,2,1,282,United States
Brooklyn,Private room,90.0,1,1,0,United States
Brooklyn,Private room,100.0,2,2,0,United States
Padstow,Private room,45.0,1,1,0,Australia
Rio de Janeiro,Entire home/apt,242.0,3,1,0,Brazil
Austin,Entire home/apt,550.0,2,17,88,Hong Kong
Laie,Entire home/apt,145.0,2,4,213,United States
New York,Private room,80.0,2,1,2,United States
Rio de Janeiro,Entire home/apt,351.0,2,1,290,Brazil
Brooklyn,Private room,40.0,2,3,0,United States
Dollard-des-Ormeaux,Entire home/apt,95.0,30,9,364,Canada
Kowloon,Private room,761.0,1,9,143,Hong Kong
Rio de Janeiro,Private room,149.0,2,2,0,Brazil
Rio de Janeiro,Entire home/apt,101.0,1,1,0,Brazil
Rio de Janeiro,Private room,649.0,1,2,365,Brazil
Montréal,Private room,50.0,2,1,89,Canada
Brooklyn,Entire home/apt,195.0,2,1,220,United States
Rose bay ,Entire home/apt,129.0,27,1,364,Australia
New York,Entire home/apt,117.0,14,2,15,United States
İstanbul,Private room,200.0,1,10,365,Turkey
Brooklyn,Private room,100.0,2,1,69,United States
Rio de Janeiro,Entire home/apt,3253.0,2,8,325,Brazil
Rio de Janeiro,Private room,250.0,5,1,3,Brazil
Kamuela,Entire home/apt,198.0,2,1,243,United States
Montréal,Entire home/apt,140.0,2,3,0,Canada
Rio de Janeiro,Entire home/apt,578.0,1,1,343,Brazil
Barcelona,Entire home/apt,25.0,31,3,99,Spain
İstanbul,Private room,53.0,4,1,89,Turkey
Kapaa,Entire home/apt,249.0,1,472,365,United States
Rio de Janeiro,Private room,280.0,1,2,365,Brazil
Montréal,Entire home/apt,101.0,31,2,157,Canada
İstanbul,Entire home/apt,174.0,1,8,291,Turkey
Bilgola Plateau,Entire home/apt,151.0,1,1,356,Australia
Rio de Janeiro,Entire home/apt,209.0,4,60,203,Brazil
Queens,Entire home/apt,130.0,1,2,267,United States
Queens,Private room,95.0,1,2,342,United States
Porto,Entire home/apt,48.0,1,13,233,Portugal
Montréal,Private room,42.0,2,1,134,Canada
Porto,Entire home/apt,60.0,2,3,210,Portugal
Rio de Janeiro,Entire home/apt,261.0,2,1,149,Brazil
Barcelona,Private room,35.0,3,1,0,Spain
Rio de Janeiro,Entire home/apt,254.0,3,1,26,Brazil
Montréal,Entire home/apt,75.0,2,1,0,Canada
Rio de Janeiro,Entire home/apt,86.0,3,2,82,Brazil
Manly,Entire home/apt,264.0,6,3,293,Australia
Rio de Janeiro,Private room,119.0,2,3,160,Brazil
Karaköy,Entire home/apt,453.0,1,11,365,Turkey
rio de janeiro,Entire home/apt,280.0,5,1,365,Brazil
New York,Private room,78.0,2,2,0,United States
Brooklyn,Private room,62.0,1,2,34,United States
Brooklyn,Entire home/apt,145.0,2,3,22,United States
Hong Kong Island,Private room,903.0,1,3,0,Hong Kong
Bakırköy,Private room,127.0,1,1,365,Turkey
Rio de Janeiro,Private room,131.0,2,16,347,Brazil
Rio de Janeiro,Private room,93.0,3,2,0,Brazil
Rio de Janeiro,Entire home/apt,194.0,3,2,139,Brazil
Rio de Janeiro,Entire home/apt,1529.0,4,153,0,Brazil
Matosinhos,Private room,25.0,3,2,342,Portugal
Kensington,Private room,100.0,3,1,0,Australia
New York,Private room,99.0,1,2,187,United States
Rio de Janeiro,Entire home/apt,336.0,3,38,316,Brazil
Beyoğlu,Private room,100.0,1,6,365,Turkey
Brooklyn,Private room,60.0,1,1,0,United States
Barcelona,Entire home/apt,97.0,2,2,181,Spain
Sheung Wan,Entire home/apt,871.0,1,1,284,Hong Kong
Barcelona,Entire home/apt,70.0,1,74,365,Spain
Istanbul,Private room,121.0,1,1,365,Turkey
Hong Kong,Private room,903.0,1,3,365,Hong Kong
Hung Hom,Entire home/apt,283.0,27,9,336,Hong Kong
Barcelona,Entire home/apt,100.0,32,28,0,Spain
Montréal,Private room,23.0,3,2,136,Canada
Rio de Janeiro,Private room,298.0,1,1,0,Brazil
Rio de Janeiro,Entire home/apt,380.0,2,1,234,Brazil
New York,Entire home/apt,145.0,3,1,0,United States
Barcelona,Entire home/apt,140.0,3,2,188,Spain
Hong Kong,Private room,487.0,28,11,186,Hong Kong
Barcelona,Private room,30.0,1,1,0,Spain
Brooklyn,Private room,55.0,2,1,365,United States
Bondi Beach,Entire home/apt,139.0,2,2,0,Australia
Barcelona,Entire home/apt,75.0,1,17,241,Spain
New York,Private room,61.0,7,1,343,United States
New York,Entire home/apt,185.0,7,2,98,United States
Istanbul,Private room,58.0,1,1,354,Turkey
Beşiktaş,Shared room,211.0,1,1,0,Turkey
Beyoglu,Entire home/apt,385.0,2,15,341,Turkey
Dorval,Private room,290.0,3,7,363,Canada
Brooklyn,Private room,95.0,1,1,365,United States
Rio de Janeiro,Private room,201.0,3,1,365,Brazil
Newtown,Private room,75.0,2,4,157,Australia
İstanbul,Private room,148.0,1,3,365,Turkey
Barcelona,Entire home/apt,96.0,4,37,343,Spain
Rio de Janeiro,Entire home/apt,601.0,3,2,0,Brazil
Haleiwa,Entire home/apt,175.0,1,8,334,United States
深水埗,Private room,502.0,1,2,222,Hong Kong
Hong Kong,Entire home/apt,801.0,5,1,0,Hong Kong
Darlinghurst,Entire home/apt,75.0,1,1,36,Australia
New York,Entire home/apt,75.0,10,1,7,United States
Barcelona,Entire home/apt,90.0,31,11,272,Spain
Captain Cook,Entire home/apt,175.0,2,1,185,United States
Volcano,Entire home/apt,110.0,1,14,360,United States
New York,Entire home/apt,250.0,30,39,311,United States
Brooklyn,Private room,185.0,4,2,6,United States
Kailua,Entire home/apt,384.0,2,2,277,United States
Porto,Private room,29.0,2,2,255,Portugal
Kapolei,Entire home/apt,500.0,3,2,243,United States
New York,Private room,125.0,2,2,190,United States
Brooklyn,Private room,75.0,14,1,0,United States
Honolulu,Entire home/apt,525.0,7,8,67,United States
Barcelona,Entire home/apt,705.0,3,98,56,Spain
Brooklyn,Entire home/apt,165.0,2,1,314,United States
Montréal,Entire home/apt,150.0,2,1,0,Canada
New York,Entire home/apt,300.0,4,1,277,United States
Barcelona,Entire home/apt,135.0,3,1,130,Spain
Bondi Beach,Entire home/apt,119.0,3,2,0,Australia
Lahaina,Entire home/apt,177.0,5,1,0,United States
İstanbul,Entire home/apt,216.0,2,2,365,Turkey
İstanbul,Private room,127.0,1,3,363,Turkey
Istanbul,Entire home/apt,206.0,2,5,260,Turkey
Barcelona,Private room,80.0,1,2,0,Spain
Rio de Janeiro,Entire home/apt,153.0,1,1,0,Brazil
Montreal,Entire home/apt,119.0,1,1,67,Canada
Montréal,Shared room,576.0,1,1,0,Canada
Barcelona,Private room,60.0,1,4,290,Spain
Montréal,Private room,30.0,1,1,0,Canada
Barcelona,Private room,30.0,3,1,166,Spain
Brooklyn,Entire home/apt,169.0,14,1,273,United States
New York,Entire home/apt,136.0,30,1,261,United States
Pāhoa,Entire home/apt,189.0,3,2,235,United States
New York,Entire home/apt,151.0,7,1,0,United States
Hong Kong,Private room,550.0,1,1,353,Hong Kong
Hong Kong,Private room,353.0,1,28,74,Hong Kong
Brooklyn,Private room,72.0,21,1,87,United States
İstanbul,Entire home/apt,395.0,4,1,365,Turkey
Hong Kong,Entire home/apt,754.0,5,1,0,Hong Kong
Glebe,Entire home/apt,240.0,2,1,0,Australia
Honolulu,Entire home/apt,147.0,2,2,92,United States
Waverley,Entire home/apt,100.0,2,3,0,Australia
Montréal,Entire home/apt,50.0,7,2,0,Canada
Bondi Beach,Entire home/apt,250.0,6,1,0,Australia
Montréal,Private room,50.0,1,2,365,Canada
Queenscliff,Entire home/apt,200.0,7,1,352,Australia
New York,Entire home/apt,300.0,1,2,0,United States
Bondi,Private room,70.0,2,1,262,Australia
İstanbul,Entire home/apt,121.0,1,3,345,Turkey
Rio de Janeiro,Entire home/apt,101.0,3,2,194,Brazil
İstanbul,Private room,591.0,1,5,365,Turkey
Istanbul,Entire home/apt,243.0,3,2,258,Turkey
New York,Entire home/apt,199.0,5,1,344,United States
Kadıköy,Entire home/apt,385.0,2,1,178,Turkey
Montréal,Entire home/apt,75.0,1,1,0,Canada
Clareville,Entire home/apt,129.0,1,1,362,Australia
Rouse Hill,Entire home/apt,138.0,3,1,138,Australia
Montréal,Entire home/apt,156.0,3,1,218,Canada
Montréal,Entire home/apt,67.0,2,1198,139,Canada
Honolulu,Entire home/apt,97.0,2,22,260,United States
Montréal,Entire home/apt,81.0,15,1,0,Canada
Porto,Entire home/apt,115.0,2,31,283,Portugal
Barcelona,Private room,55.0,2,2,326,Spain
Princeville,Entire home/apt,1000.0,4,63,292,United States
Rosebery,Entire home/apt,151.0,6,1,0,Australia
Rio de Janeiro,Private room,101.0,5,2,78,Brazil
Rio de Janeiro,Private room,201.0,3,2,358,Brazil
Matosinhos,Private room,30.0,2,1,341,Portugal
Porto,Entire home/apt,65.0,1,6,312,Portugal
Mosman,Entire home/apt,350.0,3,1,326,Australia
Leça da Palmeira,Entire home/apt,39.0,1,5,174,Portugal
İstanbul,Entire home/apt,290.0,1,11,364,Turkey
Hk,Entire home/apt,1382.0,28,22,349,Hong Kong
Rio de Janeiro / Copacabana ,Entire home/apt,187.0,3,2,354,Brazil
Hong Kong,Shared room,181.0,1,38,365,Hong Kong
Brooklyn,Private room,58.0,30,15,266,United States
Verdun,Entire home/apt,68.0,90,21,253,Canada
İstanbul,Private room,100.0,1,1,365,Turkey
Istanbul,Private room,359.0,5,4,365,Turkey
Surry Hills,Entire home/apt,149.0,2,2,248,Australia
Santa Maria Da Feira,Entire home/apt,100.0,6,1,124,Portugal
Princeville,Private room,75.0,1,3,242,United States
New York,Entire home/apt,260.0,2,2,129,United States
Rio de Janeiro,Entire home/apt,250.0,2,1,351,Brazil
Barcelona,Entire home/apt,175.0,2,2,201,Spain
Montréal,Entire home/apt,101.0,15,1,0,Canada
Freshwater,Entire home/apt,100.0,1,1,0,Australia
beşiktaş,Private room,100.0,1,1,365,Turkey
New York,Entire home/apt,120.0,4,1,7,United States
Vaucluse,Entire home/apt,149.0,13,1,140,Australia
İstanbul,Private room,84.0,1,2,248,Turkey
Captain Cook,Private room,89.0,2,8,0,United States
Princeville,Entire home/apt,96.0,2,3,233,United States
Newtown,Entire home/apt,185.0,2,3,54,Australia
Brooklyn,Private room,259.0,1,11,328,United States
Brooklyn,Private room,70.0,1,1,318,United States
Barcelona,Private room,26.0,2,2,0,Spain
İstanbul,Private room,100.0,1,1,365,Turkey
